,airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
48301,12,1,1,1,2,1,2,1,2,1,0,0
48302,12,1,1,1,1,1,3,1,1,1,0,0
48303,12,4,3,1,4,1,2,2,2,3,0,0
48304,12,1,2,1,2,1,2,1,3,1,0,1
48305,12,1,0,0,1,1,2,1,2,2,0,0
48306,12,1,1,3,1,1,2,2,1,1,0,1
48307,12,1,3,1,1,1,1,1,1,1,0,0
48308,12,3,2,1,1,4,3,1,3,1,0,0
48309,12,1,2,0,1,2,1,1,1,1,0,1
48310,12,7,0,1,5,5,5,2,5,5,1,1
48311,12,1,2,1,1,1,1,1,1,1,0,0
48312,12,6,0,0,5,5,5,4,3,3,1,1
48313,12,1,1,1,2,4,1,1,3,1,0,1
48314,12,1,3,1,1,1,5,4,1,1,0,1
48315,12,2,2,1,1,1,1,1,1,1,0,0
48316,12,3,2,1,3,1,2,3,4,2,0,1
48317,12,1,0,1,2,1,1,2,1,1,0,1
48318,12,9,1,1,4,5,5,4,5,4,1,1
48319,12,7,2,1,5,5,2,3,3,5,1,1
48320,12,9,3,2,1,5,5,2,3,2,1,0
48321,12,1,3,1,3,5,1,2,1,1,0,0
48322,12,1,0,1,3,2,1,2,1,1,0,0
48323,12,8,2,1,4,4,4,3,4,4,1,1
48324,12,3,3,1,2,2,2,1,3,2,0,0
48325,12,1,0,1,1,1,5,3,2,1,0,0
48326,12,1,2,1,1,1,1,1,1,1,0,0
48327,12,8,0,1,5,5,5,2,5,5,1,1
48328,12,10,0,1,5,5,5,5,5,5,1,1
48329,12,9,1,1,5,5,4,5,5,5,1,1
48330,12,1,3,1,1,1,1,1,1,1,0,1
48331,12,1,0,0,1,1,1,1,1,1,0,0
48332,12,7,1,1,3,5,4,4,3,4,1,1
48333,12,8,0,0,4,5,4,3,5,5,1,1
48334,12,1,0,1,1,3,3,5,1,1,0,1
48335,12,3,1,1,2,4,3,2,4,2,0,0
48336,12,1,2,1,1,1,1,1,1,1,0,0
48337,12,7,3,1,3,3,3,2,3,3,1,1
48338,12,5,3,1,2,3,3,1,3,3,1,1
48339,12,9,2,1,5,4,5,1,5,5,1,1
48340,12,1,2,1,3,3,2,1,1,1,0,0
48341,12,8,0,1,5,5,5,2,4,4,1,1
48342,12,1,2,1,1,1,1,4,1,1,0,0
48343,12,2,2,1,2,1,1,1,2,1,0,0
48344,12,1,2,1,3,3,3,1,1,3,0,0
48345,12,8,3,1,4,5,5,4,5,4,1,1
48346,12,9,1,1,4,5,4,4,3,4,1,1
48347,12,1,1,0,3,3,3,2,1,3,0,0
48348,12,2,1,0,2,2,1,1,2,2,0,1
48349,12,2,0,1,3,3,3,1,1,2,0,1
48350,12,8,2,1,5,4,4,5,5,5,1,1
48351,12,1,3,1,1,1,1,1,1,1,0,0
48352,12,1,2,1,1,1,2,2,1,1,0,0
48353,12,1,2,1,2,3,3,2,1,1,0,0
48354,12,10,3,1,4,5,5,4,5,3,1,1
48355,12,1,3,2,4,4,5,3,4,2,1,0
48356,12,1,0,1,2,2,1,4,2,1,0,1
48357,12,1,2,1,3,1,1,1,1,1,0,0
48358,12,1,0,1,2,1,1,2,1,2,0,0
48359,12,9,3,0,4,4,4,4,3,5,1,1
48360,12,4,3,1,5,5,5,4,1,4,0,0
48361,12,5,3,1,4,1,3,3,3,4,0,0
48362,12,1,3,1,1,3,1,1,3,4,0,0
48363,12,2,3,1,2,2,1,2,2,3,0,0
48364,12,6,3,1,4,4,1,3,4,4,1,0
48365,12,1,0,0,1,2,1,1,1,1,0,0
48366,12,7,3,1,4,3,3,3,3,4,1,1
48367,12,1,1,0,1,3,3,3,2,1,0,1
48368,12,3,0,1,3,1,1,2,3,3,0,0
48369,12,8,3,1,4,5,5,4,5,5,1,1
48370,12,8,3,1,4,5,5,4,5,5,1,1
48371,12,4,0,1,3,2,2,2,3,2,1,1
48372,12,9,3,1,5,4,5,4,3,5,1,1
48373,12,4,1,1,5,3,3,1,2,3,0,1
48374,12,9,2,1,5,4,4,4,3,5,1,1
48375,12,7,2,1,5,2,4,5,3,4,1,1
48376,12,2,3,1,2,2,2,2,1,1,0,0
48377,12,1,3,1,1,2,1,1,1,1,0,1
48378,12,1,0,0,2,2,3,3,1,1,0,0
48379,12,2,3,1,3,3,3,3,3,2,0,1
48380,12,10,2,1,5,5,5,5,5,5,1,1
48381,12,1,3,1,1,1,1,1,1,1,0,0
48382,12,6,3,1,3,3,3,5,3,2,1,1
48383,12,5,1,1,2,1,3,2,4,4,0,0
48384,12,1,1,1,1,1,1,1,1,1,0,0
48385,12,1,1,1,2,1,1,2,1,1,0,0
48386,12,1,3,1,1,1,1,3,1,1,0,0
48387,12,7,1,1,4,1,1,1,3,3,0,0
48388,12,1,3,1,2,3,1,1,1,1,0,0
48389,12,10,2,1,5,5,5,2,5,5,1,1
48390,12,1,0,0,2,1,1,1,1,1,0,0
48391,12,1,0,1,2,1,1,1,1,3,0,0
48392,12,1,3,1,1,3,1,1,1,1,0,1
48393,12,3,1,1,2,1,2,1,2,1,0,0
48394,12,9,0,1,4,5,5,1,4,5,1,1
48395,12,5,3,1,3,1,2,3,2,4,0,0
48396,12,8,0,1,4,4,4,3,5,4,1,1
48397,12,9,3,0,4,5,4,3,5,5,1,1
48398,12,2,3,1,1,1,1,1,1,1,0,0
48399,12,2,3,1,1,1,2,1,2,2,0,1
48400,12,7,0,0,4,3,3,4,4,3,1,1
48401,12,7,3,1,4,4,5,1,2,5,1,1
48402,12,6,2,1,4,2,4,3,3,3,0,0
48403,12,5,0,1,3,4,2,1,1,2,0,1
48404,12,4,1,1,3,1,3,3,3,4,0,0
48405,12,1,3,1,1,1,2,1,1,2,0,1
48406,12,8,3,1,2,5,5,3,5,5,1,1
48407,12,6,3,1,5,2,4,4,4,4,1,1
48408,12,3,0,0,1,1,1,1,3,1,0,0
48409,12,1,3,1,1,1,2,2,1,1,0,0
48410,12,8,3,1,5,4,3,5,5,5,1,1
48411,12,10,3,1,5,5,5,5,5,5,1,1
48412,12,10,3,1,5,5,5,5,5,5,1,1
48413,12,10,3,1,5,4,4,5,5,5,1,1
48414,12,4,3,2,5,4,3,2,4,2,1,1
48415,12,9,3,1,4,5,5,2,3,5,1,1
48416,12,9,1,1,4,5,4,4,5,5,1,1
48417,12,1,1,1,3,1,1,1,2,2,0,1
48418,12,9,3,1,5,5,4,1,5,5,1,1
48419,12,2,3,1,2,1,3,1,3,1,0,0
48420,12,9,3,1,4,4,4,3,4,5,1,1
48421,12,10,3,1,5,5,5,5,5,5,1,1
48422,12,6,3,1,5,3,3,3,5,4,1,1
48423,12,10,3,1,5,5,5,5,5,5,1,1
48424,12,10,3,1,5,5,5,5,5,5,1,1
48425,12,4,2,1,4,4,1,3,4,2,0,1
48426,12,1,0,0,4,3,2,3,1,3,0,1
48427,12,8,3,1,5,3,5,4,5,5,1,1
48428,12,2,2,1,4,1,1,2,3,2,0,0
48429,12,1,2,1,1,1,1,2,2,1,0,0
48430,12,3,2,1,1,1,1,1,1,2,0,0
48431,12,9,1,0,5,5,4,2,2,5,1,1
48432,12,8,3,1,4,5,4,4,4,5,1,1
48433,12,9,2,1,3,5,5,2,5,5,1,1
48434,12,4,0,1,3,3,2,4,1,2,0,1
48435,12,1,2,1,3,1,1,1,1,1,0,1
48436,12,1,0,0,3,2,2,2,3,3,0,0
48437,12,9,2,1,5,5,4,2,4,5,1,1
48438,12,2,3,1,2,3,1,2,2,1,0,0
48439,12,9,2,1,5,5,4,1,5,5,1,1
48440,12,10,2,1,5,4,5,4,3,5,1,1
48441,12,8,0,1,4,4,4,1,3,5,1,1
48442,12,10,3,1,5,5,5,5,5,5,1,1
48443,12,7,2,1,3,1,4,3,5,4,1,1
48444,12,5,3,1,3,3,3,2,1,3,0,1
48445,12,1,0,1,1,2,2,5,1,1,0,0
48446,12,9,2,1,4,4,4,4,4,4,1,1
48447,12,2,0,0,3,1,1,2,2,1,0,0
48448,12,10,3,1,5,5,5,5,5,5,1,1
48449,12,10,3,1,5,5,5,5,5,5,1,0
48450,12,3,3,1,4,4,4,2,2,1,0,0
48451,12,8,1,1,3,4,4,1,4,4,1,1
48452,12,10,2,1,5,5,4,4,4,4,1,1
48453,12,9,3,1,5,5,5,4,3,5,1,1
48454,12,9,2,1,5,5,5,4,5,5,1,1
48455,12,2,1,0,3,3,3,1,1,2,0,0
48456,12,3,1,1,3,3,2,4,1,3,0,0
48457,12,8,1,1,4,5,5,4,3,5,1,1
48458,12,1,3,1,3,3,2,2,1,1,0,1
48459,12,1,3,1,3,1,1,2,1,1,0,0
48460,12,1,1,1,1,2,3,1,1,1,0,0
48461,12,1,3,1,1,1,1,5,1,1,0,1
48462,12,4,1,1,3,1,1,1,3,3,0,0
48463,12,1,2,1,3,3,3,3,1,1,0,0
48464,12,6,3,1,3,4,3,2,3,3,1,1
48465,12,6,3,1,4,3,2,5,3,5,1,1
48466,12,9,3,1,3,5,5,5,5,4,1,1
48467,12,7,3,1,4,5,5,3,2,5,1,1
48468,12,7,3,1,4,4,4,4,2,4,1,1
48469,12,2,3,1,1,4,2,3,3,2,0,0
48470,12,7,0,1,4,4,4,3,4,4,1,1
48471,12,9,3,1,4,4,5,2,5,4,1,1
48472,12,7,3,1,5,3,3,2,4,4,1,1
48473,12,6,0,1,4,2,3,1,4,3,1,1
48474,12,4,3,1,3,3,2,4,1,2,0,1
48475,12,2,2,1,2,3,2,2,1,2,0,0
48476,12,7,3,1,5,4,3,4,4,4,1,1
48477,12,7,3,1,5,4,2,2,4,4,1,1
48478,12,5,0,1,1,1,2,2,3,2,1,0
48479,12,7,0,0,3,2,1,4,2,2,1,0
48480,12,2,1,1,3,2,2,1,3,4,0,0
48481,12,8,2,1,4,3,4,4,4,4,1,1
48482,12,2,3,1,2,2,3,4,3,2,0,0
48483,12,2,2,1,3,1,1,3,1,2,0,0
48484,12,2,0,0,3,2,1,1,2,3,0,0
48485,12,10,1,1,5,5,5,5,5,5,1,1
48486,12,10,3,1,5,5,5,5,5,5,1,1
48487,12,10,2,1,5,5,5,5,4,5,1,1
48488,12,10,2,1,5,5,5,4,2,5,1,1
48489,12,2,0,0,2,4,1,3,1,1,0,0
48490,12,8,2,0,5,5,5,5,4,4,1,1
48491,12,7,3,1,2,3,3,3,4,4,1,1
48492,12,8,2,1,4,4,4,2,4,4,1,1
48493,12,1,3,1,1,1,1,2,1,2,0,1
48494,12,3,0,0,4,3,2,4,4,2,0,1
48495,12,8,3,1,5,4,4,2,3,5,1,1
48496,12,2,2,1,2,2,1,1,2,1,0,0
48497,12,6,3,1,3,2,3,1,4,3,1,1
48498,12,10,0,1,5,5,5,1,5,5,1,1
48499,12,5,2,0,3,2,2,3,3,4,0,0
48500,12,4,3,1,3,3,2,2,1,4,1,0
48501,12,1,3,1,2,1,3,2,3,1,0,1
48502,12,8,3,0,4,5,5,2,4,5,1,1
48503,12,7,0,1,5,4,4,3,4,4,1,1
48504,12,9,3,1,5,5,5,3,5,5,1,1
48505,12,8,2,1,5,5,5,4,4,4,1,1
48506,12,9,0,1,5,4,5,3,5,5,1,1
48507,12,4,1,1,2,3,4,3,3,3,1,1
48508,12,1,3,1,2,2,2,1,1,3,0,1
48509,12,2,3,1,2,2,2,1,1,2,0,1
48510,12,2,3,1,2,1,1,1,2,1,0,1
48511,12,9,3,1,5,5,5,3,5,5,1,1
48512,12,1,2,1,3,1,3,2,1,1,0,1
48513,12,2,1,0,3,2,1,2,3,1,0,0
48514,12,5,3,1,2,2,4,2,3,4,0,1
48515,12,2,1,1,3,3,3,3,1,1,0,1
48516,12,8,0,0,1,5,4,2,3,3,1,1
48517,12,7,3,1,5,5,4,5,2,5,1,1
48518,12,10,2,1,5,4,5,3,4,5,1,1
48519,12,7,3,1,4,3,2,4,4,4,1,1
48520,12,8,0,0,4,4,4,4,4,5,1,1
48521,12,6,3,1,4,5,2,4,3,3,1,1
48522,12,2,3,1,4,1,4,3,2,3,0,1
48523,12,10,3,1,4,5,4,3,5,5,1,1
48524,12,6,3,1,4,2,4,3,3,4,1,1
48525,12,8,3,1,5,3,4,3,4,4,1,1
48526,12,5,3,1,4,3,4,1,1,3,0,1
48527,12,2,0,0,1,2,2,2,4,3,0,1
48528,12,2,3,1,2,2,2,1,1,2,0,0
48529,12,4,3,1,1,2,2,1,1,2,0,0
48530,12,7,1,1,3,3,3,3,3,3,1,1
48531,12,9,3,1,5,5,4,1,5,5,1,1
48532,12,2,3,1,2,1,2,1,1,2,0,0
48533,12,7,3,0,4,5,4,4,4,4,1,1
48534,12,2,1,1,2,1,1,1,1,1,0,0
48535,12,1,2,1,1,1,1,1,1,1,0,0
48536,12,6,3,1,4,2,3,1,3,4,1,1
48537,12,6,2,1,3,3,3,3,4,3,1,1
48538,12,1,3,1,1,1,1,1,1,1,0,0
48539,12,2,3,1,3,1,1,1,1,2,0,0
48540,12,2,0,0,1,1,1,2,5,2,1,0
48541,12,2,1,1,1,1,2,3,1,1,0,0
48542,12,1,1,1,2,2,2,3,1,1,0,0
48543,12,1,1,1,1,1,3,4,1,1,0,0
48544,12,1,2,1,2,2,1,3,2,1,0,0
48545,12,2,2,1,4,4,4,4,1,2,0,0
48546,12,1,1,1,2,2,1,1,1,1,0,0
48547,12,3,1,1,3,3,3,3,2,2,0,1
48548,12,1,3,1,4,2,1,1,2,1,0,1
48549,12,1,1,1,1,1,1,1,1,1,0,1
48550,12,8,3,1,5,4,4,3,3,4,1,1
48551,12,2,1,1,1,2,1,1,1,1,0,1
48552,12,1,3,1,1,3,1,2,1,1,0,0
48553,12,1,1,1,4,4,4,4,1,1,0,1
48554,12,7,3,1,4,4,4,3,3,4,1,1
48555,12,3,2,1,3,3,3,2,2,3,0,0
48556,12,6,2,1,4,2,2,2,3,3,0,0
48557,12,8,1,1,5,3,3,3,4,4,1,1
48558,12,4,1,1,3,2,2,1,3,4,0,1
48559,12,2,3,1,1,1,1,1,1,1,0,0
48560,12,8,1,1,5,5,4,3,5,5,1,1
48561,12,1,2,1,1,1,2,2,1,2,0,1
48562,12,1,3,1,1,2,2,2,1,1,0,0
48563,12,3,2,1,4,2,5,4,4,3,1,0
48564,12,1,3,1,3,1,3,4,1,1,0,0
48565,12,6,3,1,3,5,2,2,4,5,1,0
48566,12,5,1,1,3,2,1,4,2,3,0,1
48567,12,9,3,1,5,5,5,3,5,5,1,1
48568,12,5,3,1,4,2,3,3,2,3,1,1
48569,12,1,3,0,3,2,2,1,1,1,0,1
48570,12,2,3,1,2,1,1,1,1,1,0,0
48571,12,7,1,0,3,4,2,2,3,5,1,1
48572,12,8,3,1,4,5,5,5,5,5,1,1
48573,12,5,1,0,5,2,3,2,4,3,0,1
48574,12,1,1,1,2,2,3,1,3,1,0,1
48575,12,1,3,1,1,2,1,2,2,2,0,0
48576,12,1,3,1,2,2,2,1,1,1,0,0
48577,12,7,3,1,4,4,4,3,3,4,1,1
48578,12,1,2,1,1,1,2,1,1,2,0,0
48579,12,4,3,1,2,4,2,1,4,2,0,0
48580,12,7,2,1,4,4,5,5,3,3,1,1
48581,12,1,2,1,3,2,2,2,1,2,0,0
48582,12,1,2,1,1,1,1,1,2,2,0,0
48583,12,9,0,0,4,4,3,3,4,5,1,1
48584,12,7,2,1,4,3,1,3,1,5,1,1
48585,12,5,2,1,3,3,2,3,3,2,0,1
48586,12,7,2,1,3,3,4,3,3,3,0,1
48587,12,1,2,1,3,1,2,1,2,3,0,0
48588,12,8,0,0,5,4,5,3,3,4,1,1
48589,12,4,2,0,3,1,1,2,2,3,0,0
48590,12,3,1,1,4,3,3,2,1,3,0,1
48591,12,2,1,1,3,1,3,3,1,3,0,0
48592,12,1,2,1,1,1,1,1,1,1,0,0
48593,12,5,2,1,4,2,4,2,4,4,1,1
48594,12,3,1,1,3,2,1,1,2,2,0,1
48595,12,3,3,1,4,1,1,1,1,4,0,1
48596,12,2,2,1,1,1,2,1,1,2,0,0
48597,12,6,3,1,4,5,4,3,1,4,1,1
48598,12,1,2,1,1,1,1,4,1,1,0,0
48599,12,1,2,1,2,1,3,1,1,1,0,0
48600,12,8,3,0,5,5,5,4,1,5,1,1
48601,12,8,2,1,4,4,5,4,3,4,1,1
48602,12,2,2,1,3,1,1,1,1,2,0,0
48603,12,2,2,1,2,2,2,4,2,4,0,1
48604,12,1,2,2,3,1,1,1,3,1,0,0
48605,12,8,2,0,4,5,4,4,5,5,1,1
48606,12,6,3,1,4,3,1,2,4,4,1,1
48607,12,1,1,1,1,1,1,1,1,1,0,0
48608,12,1,2,1,2,1,3,3,1,1,0,1
48609,12,5,3,1,3,2,2,3,1,3,0,1
48610,12,9,3,1,5,5,4,3,5,5,1,1
48611,12,2,0,1,4,1,1,5,2,3,0,1
48612,12,9,3,1,5,5,4,3,4,5,1,1
48613,12,7,3,0,5,5,5,3,3,4,1,1
48614,12,8,1,1,5,4,4,3,4,4,1,1
48615,12,8,1,1,5,4,4,3,4,4,1,1
48616,12,8,1,1,4,4,4,3,5,4,1,1
48617,12,8,1,1,4,4,5,3,4,5,1,1
48618,12,6,3,1,4,4,4,2,1,4,1,1
48619,12,1,3,1,2,2,1,2,1,2,0,1
48620,12,4,1,1,4,3,2,2,5,3,1,0
48621,12,1,2,1,1,2,1,1,2,2,0,1
48622,12,5,0,0,3,4,3,1,1,3,0,1
48623,12,8,3,1,5,4,3,4,3,4,1,1
48624,12,3,3,0,3,2,2,1,3,3,0,1
48625,12,3,2,1,3,1,1,2,3,3,0,1
48626,12,8,0,2,2,5,5,3,5,4,1,1
48627,12,1,0,0,3,1,2,4,1,1,0,1
48628,12,5,3,1,4,2,2,2,2,5,0,1
48629,12,5,2,1,1,1,1,1,4,3,0,0
48630,12,9,3,1,5,5,4,5,4,5,1,1
48631,12,8,0,0,4,4,5,4,5,3,1,1
48632,12,5,3,1,4,2,2,2,3,3,1,1
48633,12,6,3,1,4,2,3,2,2,3,1,1
48634,12,1,3,1,2,1,1,1,5,1,0,1
48635,12,10,3,0,5,5,5,5,4,5,1,1
48636,12,2,3,1,3,1,4,3,4,3,0,0
48637,12,3,3,1,2,1,1,2,2,2,0,0
48638,12,8,0,1,5,2,4,5,2,5,1,1
48639,12,4,3,1,3,2,2,2,4,3,0,0
48640,12,8,3,1,3,3,4,1,2,4,1,1
48641,12,4,1,1,3,2,4,1,3,3,0,1
48642,12,8,3,0,5,5,3,4,5,5,1,1
48643,12,5,3,1,2,3,4,3,3,4,0,0
48644,12,3,3,0,1,2,2,1,5,1,0,0
48645,12,9,1,1,5,5,4,4,2,5,1,1
48646,12,6,2,1,3,1,1,3,2,1,0,1
48647,12,7,3,1,3,1,3,1,4,1,0,1
48648,12,5,2,1,4,4,4,3,2,3,0,1
48649,12,4,3,1,3,3,3,2,2,2,0,0
48650,12,8,3,1,5,3,5,4,2,5,1,1
48651,12,9,0,1,4,5,4,4,2,5,1,1
48652,12,3,1,1,3,2,3,3,4,3,0,0
48653,12,9,1,1,5,4,5,4,1,5,1,1
48654,12,8,1,1,4,1,5,4,5,5,1,1
48655,12,6,2,1,1,1,3,4,4,1,0,1
48656,12,5,2,0,5,3,2,3,2,2,0,0
48657,12,4,1,0,4,1,3,3,4,2,0,1
48658,12,8,1,0,5,5,3,3,4,5,1,1
48659,12,3,3,1,3,1,2,1,2,4,0,1
48660,12,6,1,1,3,4,2,1,2,4,1,1
48661,12,6,3,0,4,3,2,2,3,4,0,1
48662,12,8,1,0,4,4,4,4,1,4,1,1
48663,12,10,3,1,5,5,5,5,2,5,1,1
48664,12,8,1,1,4,4,3,3,4,4,1,1
48665,12,7,3,1,3,3,2,2,2,4,1,1
48666,12,9,2,1,4,4,5,3,5,5,1,1
48667,12,6,2,1,3,4,4,4,1,3,1,1
48668,12,7,1,1,5,4,3,2,3,4,1,1
48669,12,3,1,1,3,2,2,1,5,4,0,1
48670,12,5,3,1,4,2,3,1,2,4,0,1
48671,12,8,1,1,4,3,4,3,1,4,1,1
48672,12,3,2,1,3,2,2,3,3,1,0,1
48673,12,10,3,0,5,4,5,3,2,5,1,1
48674,12,8,2,1,4,4,5,4,2,5,1,1
48675,12,8,3,1,4,4,4,3,5,4,1,1
48676,12,5,3,1,2,1,2,1,1,2,0,0
48677,12,5,1,1,2,1,2,1,2,2,0,0
48678,12,4,3,1,5,2,3,2,5,3,0,1
48679,12,5,3,0,5,3,4,4,2,4,0,0
48680,12,1,3,1,3,4,4,3,4,3,0,1
48681,12,7,3,1,4,4,3,4,4,3,1,1
48682,12,5,1,1,4,2,3,3,2,3,1,1
48683,12,9,3,1,5,5,5,3,1,4,1,1
48684,12,7,1,1,3,2,3,3,5,1,0,0
48685,12,6,1,1,5,4,4,3,4,4,1,1
48686,12,9,3,0,5,4,4,4,2,4,1,1
48687,12,9,3,0,4,5,4,3,5,4,1,1
48688,12,8,3,1,5,4,4,5,2,5,1,1
48689,12,8,2,0,5,4,3,3,1,4,1,1
48690,12,10,3,1,5,5,5,2,3,5,1,1
48691,12,8,2,0,5,3,3,3,5,5,1,1
48692,12,8,2,1,4,4,2,1,2,3,1,0
48693,12,7,2,1,3,4,4,3,5,3,1,1
48694,12,5,0,1,4,3,2,3,1,4,1,1
48695,12,2,2,0,2,2,2,2,2,2,0,0
48696,12,9,2,1,4,4,4,3,3,4,1,1
48697,12,8,2,0,5,4,3,3,3,5,1,1
48698,12,8,2,0,4,4,4,1,3,5,1,1
48699,12,4,0,1,4,3,3,3,1,3,0,1
48700,12,1,2,1,5,1,4,4,2,2,0,1
48701,12,10,1,1,5,5,4,5,1,5,1,1
48702,12,5,1,1,3,3,1,3,2,3,0,0
48703,12,7,2,1,1,1,1,1,2,1,0,1
48704,12,8,2,1,5,3,4,1,1,5,1,1
48705,12,9,1,1,4,4,4,3,2,4,1,1
48706,12,1,3,0,2,2,1,1,5,1,0,0
48707,12,4,2,1,2,3,3,3,5,3,0,0
48708,12,6,3,0,3,2,2,3,2,4,1,1
48709,12,1,2,1,1,1,1,1,2,1,0,1
48710,12,8,2,1,3,4,3,5,4,4,1,1
48711,12,1,3,1,3,1,2,1,1,1,0,0
48712,12,9,2,1,5,4,5,5,1,5,1,1
48713,12,8,2,1,4,5,5,4,5,5,1,1
48714,12,1,2,1,2,1,1,1,2,2,0,1
48715,12,9,2,1,4,4,4,5,5,5,1,1
48716,12,7,2,1,4,3,2,4,4,3,1,0
48717,12,8,3,1,1,5,5,3,3,4,1,1
48718,12,1,1,1,1,1,1,1,2,3,0,0
48719,12,8,2,1,4,4,3,4,2,3,1,1
48720,12,2,3,1,3,3,2,3,3,1,0,0
48721,12,7,3,1,4,3,2,5,5,4,1,1
48722,12,1,0,1,1,1,3,2,4,1,0,1
48723,12,3,3,1,3,1,1,2,2,1,0,0
48724,12,9,3,1,3,1,3,3,2,1,0,0
48725,12,9,1,1,1,1,1,1,3,1,0,0
48726,12,8,1,0,4,3,3,4,3,5,1,1
48727,12,8,1,1,5,2,2,2,2,4,0,1
48728,12,3,1,1,2,4,2,1,4,2,0,0
48729,12,10,3,1,1,1,1,1,5,1,0,0
48730,12,7,3,0,5,4,4,4,3,4,1,1
48731,12,4,1,1,2,3,2,4,2,2,0,0
48732,12,10,2,1,5,4,5,4,2,5,1,1
48733,12,10,0,1,4,5,5,5,2,5,1,1
48734,12,10,3,1,5,5,5,4,2,5,1,1
48735,12,10,3,1,5,5,4,4,1,5,1,1
48736,12,8,2,1,4,5,5,4,2,5,1,1
48737,12,10,0,1,5,4,5,5,2,5,1,1
48738,12,3,0,1,1,3,1,1,2,2,0,1
48739,12,3,3,1,1,2,1,4,2,2,0,1
48740,12,5,2,1,1,4,1,1,2,1,0,0
48741,12,10,3,1,5,4,5,5,1,5,1,0
48742,12,2,0,1,3,1,4,1,3,2,0,0
48743,12,7,3,0,4,4,2,1,1,3,1,1
48744,12,8,3,0,5,4,4,3,3,5,1,1
48745,12,3,3,1,1,4,3,1,2,3,0,0
48746,12,9,3,1,4,5,4,4,4,4,1,1
48747,12,8,3,0,4,4,4,4,2,5,1,1
48748,12,8,3,1,4,4,4,4,1,5,1,1
48749,12,9,0,1,3,4,3,4,2,5,1,1
48750,12,8,3,1,4,3,4,3,1,4,1,1
48751,12,9,3,0,5,5,4,2,4,5,1,1
48752,12,9,1,1,4,5,4,3,2,5,1,1
48753,12,10,3,1,5,5,5,5,3,5,1,1
48754,12,10,3,1,5,5,3,4,2,5,1,1
48755,12,9,3,1,5,4,5,3,3,5,1,1
48756,12,8,1,1,5,4,4,5,5,4,1,1
48757,12,1,2,1,3,1,3,3,2,2,0,1
48758,12,10,3,1,5,4,4,5,4,4,1,1
48759,12,10,2,1,4,5,5,3,2,5,1,1
48760,12,7,3,1,3,5,4,1,5,3,1,1
48761,12,8,3,0,5,4,4,3,5,5,1,1
48762,12,6,0,1,4,4,4,1,5,1,0,0
48763,12,8,1,1,5,4,4,3,2,5,1,1
48764,12,10,1,1,5,5,5,4,3,5,1,1
48765,12,10,1,1,5,4,4,2,4,5,1,0
48766,12,8,2,1,4,3,4,4,1,5,1,1
48767,12,10,2,1,5,5,5,5,3,5,1,1
48768,12,7,1,1,3,4,2,3,2,3,1,1
48769,12,7,1,1,4,4,2,4,3,4,1,1
48770,12,7,3,1,4,4,4,3,5,4,1,1
48771,12,4,1,1,1,1,2,1,2,1,0,0
48772,12,10,3,1,5,4,4,4,5,4,1,1
48773,12,8,1,1,3,5,4,4,2,5,1,1
48774,12,7,3,1,4,3,3,3,3,3,0,0
48775,12,9,1,1,5,5,4,3,5,5,1,1
48776,12,7,3,1,5,3,4,3,3,4,1,1
48777,12,2,2,1,1,3,1,1,2,3,0,1
48778,12,7,2,0,5,4,4,4,1,4,1,1
48779,12,6,1,0,2,1,2,1,2,1,0,1
48780,12,10,1,1,5,5,4,4,5,5,1,1
48781,12,2,3,1,2,2,2,3,1,3,0,0
48782,12,4,1,1,4,3,2,3,2,3,0,1
48783,12,6,2,1,4,2,1,1,1,1,0,0
48784,12,7,3,0,3,4,3,1,2,5,1,1
48785,12,8,2,1,5,4,4,5,4,4,1,1
48786,12,10,3,1,4,4,4,4,1,4,1,1
48787,12,9,3,0,5,4,3,3,4,4,1,1
48788,12,1,1,1,3,2,2,3,5,2,0,0
48789,12,8,3,1,4,4,4,4,2,5,1,1
48790,12,5,3,1,5,3,3,2,2,5,0,0
48791,12,9,3,1,5,4,4,5,5,5,1,1
48792,12,2,3,1,4,3,3,3,1,4,0,0
48793,12,7,1,1,4,3,3,3,2,5,1,1
48794,12,8,3,1,4,5,5,4,2,4,1,1
48795,12,5,1,0,4,3,2,2,3,3,0,1
48796,12,5,1,1,2,3,4,2,2,4,0,1
48797,12,6,3,1,4,3,3,1,1,5,1,1
48798,12,4,3,1,1,1,2,1,5,1,0,0
48799,12,5,3,1,5,3,1,3,2,3,0,1
48800,12,7,2,0,4,4,3,1,3,5,1,0
48801,12,4,3,0,4,3,1,1,1,5,1,1
48802,12,5,2,1,5,3,2,4,3,3,0,1
48803,12,2,2,2,1,3,2,3,5,1,0,0
48804,12,3,2,1,2,2,1,2,4,1,0,0
48805,12,1,0,1,2,2,2,1,5,3,0,1
48806,12,1,2,0,1,1,1,1,1,1,0,0
48807,12,1,2,0,1,1,1,1,3,1,0,0
48808,12,7,2,1,3,1,1,3,4,1,0,0
48809,12,3,2,1,4,1,1,5,3,1,0,0
48810,12,5,0,1,5,3,4,4,2,5,0,1
48811,12,2,2,1,3,2,2,4,2,2,0,1
48812,12,9,1,1,4,4,4,3,4,4,1,1
48813,12,5,1,0,4,2,3,2,5,2,0,0
48814,12,4,2,0,5,5,1,2,2,3,0,0
48815,12,9,2,1,5,5,5,5,3,5,1,1
48816,12,9,1,1,4,3,3,4,1,4,1,1
