airline,overall,traveller_type,cabin,seat_comfort,cabin_service,food_bev,entertainment,ground_service,value_for_money,recommended,Customer_reviews_nlp
24,6,Family Leisure,Premium Economy,3.0,3.0,2.0,3,2,3,0,0
24,9,Business,Economy Class,4.0,4.0,4.0,4,5,4,1,1
24,10,Family Leisure,Business Class,5.0,5.0,5.0,4,3,5,1,1
24,8,Family Leisure,Premium Economy,4.0,4.0,4.0,4,4,4,1,1
24,8,Family Leisure,Business Class,4.0,4.0,3.0,3,5,3,1,1
24,10,Solo Leisure,Business Class,4.0,5.0,4.0,5,4,4,1,1
24,9,Business,Economy Class,4.0,5.0,4.0,5,1,4,1,0
24,3,Business,Premium Economy,2.0,1.0,1.0,5,3,1,1,0
24,8,Couple Leisure,Economy Class,3.0,3.0,2.0,5,2,5,1,1
24,8,Solo Leisure,Premium Economy,4.0,4.0,3.0,5,3,5,1,0
24,9,Couple Leisure,Business Class,4.0,5.0,4.0,4,2,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,4,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,5,5,1,1
24,10,Solo Leisure,Premium Economy,4.0,5.0,4.0,5,2,5,1,1
24,5,Business,Economy Class,1.0,4.0,2.0,2,4,3,0,1
24,3,Solo Leisure,Business Class,5.0,2.0,3.0,3,3,2,0,1
24,9,Couple Leisure,Business Class,4.0,5.0,5.0,5,2,5,1,1
24,5,Couple Leisure,Premium Economy,4.0,3.0,1.0,4,5,2,1,1
24,8,Business,Economy Class,5.0,4.0,4.0,4,2,5,1,1
24,10,Business,Economy Class,5.0,4.0,5.0,5,2,5,1,1
24,9,Family Leisure,Economy Class,5.0,4.0,5.0,5,5,5,1,1
24,10,Couple Leisure,Economy Class,4.0,5.0,5.0,5,1,5,1,1
24,5,Solo Leisure,Business Class,,,,2,2,2,1,0
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,4,2,5,1,1
24,1,Family Leisure,Economy Class,2.0,5.0,1.0,1,5,4,0,1
24,8,Solo Leisure,Business Class,4.0,4.0,3.0,3,1,4,1,1
24,6,Family Leisure,Economy Class,2.0,4.0,4.0,3,5,3,1,0
24,2,Family Leisure,Economy Class,4.0,2.0,3.0,4,1,2,0,1
24,7,Family Leisure,Business Class,5.0,4.0,1.0,5,3,4,1,1
24,9,Couple Leisure,Premium Economy,5.0,5.0,5.0,4,2,4,1,1
24,8,Business,Premium Economy,4.0,5.0,3.0,3,3,5,1,1
24,8,Solo Leisure,Premium Economy,4.0,5.0,3.0,3,4,5,1,1
24,2,Solo Leisure,Economy Class,2.0,2.0,3.0,4,1,1,0,0
24,10,Solo Leisure,Economy Class,4.0,5.0,4.0,5,2,4,1,1
24,10,Solo Leisure,First Class,5.0,5.0,5.0,5,3,5,1,1
24,4,Business,Premium Economy,5.0,3.0,3.0,5,2,3,0,0
24,10,Solo Leisure,Economy Class,5.0,5.0,4.0,5,3,5,1,1
24,8,Couple Leisure,Premium Economy,4.0,4.0,5.0,5,3,5,1,1
24,5,Solo Leisure,Economy Class,3.0,4.0,1.0,2,3,3,0,0
24,10,Family Leisure,Business Class,5.0,5.0,4.0,5,5,5,1,1
24,8,Solo Leisure,Business Class,3.0,5.0,2.0,4,1,4,1,1
24,3,Solo Leisure,Business Class,4.0,1.0,2.0,4,3,3,0,0
24,5,Solo Leisure,Economy Class,3.0,4.0,1.0,2,3,3,0,0
24,10,Solo Leisure,Business Class,5.0,5.0,4.0,5,5,5,1,1
24,8,Solo Leisure,Economy Class,3.0,5.0,5.0,3,2,4,1,1
24,9,Solo Leisure,Economy Class,4.0,5.0,5.0,4,1,4,1,1
24,10,Business,Economy Class,4.0,5.0,4.0,4,1,5,1,1
24,1,Solo Leisure,Business Class,1.0,4.0,3.0,2,5,1,0,0
24,9,Solo Leisure,Business Class,5.0,3.0,2.0,4,2,5,1,1
24,4,Solo Leisure,Business Class,5.0,2.0,1.0,4,2,3,0,1
24,7,Family Leisure,Economy Class,4.0,3.0,2.0,4,3,4,1,1
24,9,Couple Leisure,Business Class,5.0,3.0,2.0,4,2,5,1,1
24,4,Couple Leisure,Business Class,5.0,2.0,1.0,4,3,3,0,1
24,7,Solo Leisure,Economy Class,4.0,3.0,2.0,4,4,4,1,1
24,9,Family Leisure,Economy Class,5.0,5.0,5.0,4,1,5,1,1
24,5,Business,Business Class,3.0,5.0,3.0,4,3,3,0,1
24,2,Business,Economy Class,4.0,1.0,3.0,2,2,3,0,0
24,7,Solo Leisure,Business Class,5.0,4.0,3.0,4,3,5,1,1
24,9,Business,Business Class,5.0,4.0,4.0,4,2,4,1,1
24,6,Couple Leisure,Business Class,5.0,2.0,3.0,5,2,4,1,0
24,2,Solo Leisure,Premium Economy,3.0,1.0,1.0,3,4,3,0,0
24,7,Business,Premium Economy,4.0,1.0,1.0,4,3,3,1,0
24,4,Family Leisure,Business Class,2.0,2.0,2.0,4,1,3,0,1
24,9,Solo Leisure,Business Class,5.0,5.0,4.0,4,2,3,1,1
24,9,Business,Business Class,5.0,4.0,4.0,4,3,4,1,1
24,6,Family Leisure,Business Class,5.0,2.0,3.0,5,3,4,1,0
24,2,Business,Premium Economy,3.0,1.0,1.0,3,2,3,0,0
24,4,Family Leisure,First Class,4.0,3.0,1.0,3,5,2,0,1
24,1,Business,Economy Class,1.0,1.0,1.0,1,1,1,0,0
24,8,Family Leisure,Economy Class,4.0,4.0,4.0,4,5,4,1,1
24,7,Family Leisure,First Class,4.0,3.0,3.0,3,4,4,1,1
24,7,Family Leisure,First Class,4.0,3.0,3.0,3,1,4,1,1
24,8,Solo Leisure,Business Class,4.0,5.0,5.0,5,3,5,1,1
24,10,Business,Business Class,5.0,5.0,5.0,4,2,5,1,1
24,10,Business,Economy Class,5.0,5.0,4.0,5,2,5,1,1
24,8,Couple Leisure,Economy Class,5.0,5.0,4.0,5,4,4,1,1
24,10,Solo Leisure,First Class,5.0,5.0,5.0,5,2,5,1,1
24,10,Couple Leisure,Business Class,5.0,5.0,5.0,5,2,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,2,5,1,1
24,10,Solo Leisure,First Class,5.0,5.0,5.0,5,3,5,1,1
24,4,Solo Leisure,Economy Class,2.0,3.0,3.0,2,2,3,0,0
24,8,Business,Premium Economy,4.0,5.0,4.0,2,3,5,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,5,5,1,1
24,8,Couple Leisure,Economy Class,3.0,2.0,2.0,3,2,1,0,1
24,5,Couple Leisure,Business Class,2.0,2.0,2.0,3,4,5,1,0
24,10,Business,Economy Class,5.0,5.0,5.0,5,1,5,1,1
24,8,Business,Economy Class,4.0,5.0,4.0,5,5,5,1,1
24,10,Family Leisure,Business Class,5.0,5.0,5.0,5,4,5,1,1
24,6,Couple Leisure,Economy Class,1.0,3.0,2.0,3,1,2,0,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,4,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,4,5,1,1
24,9,Family Leisure,Business Class,5.0,5.0,4.0,4,2,4,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,2,5,1,1
24,7,Family Leisure,Economy Class,5.0,5.0,3.0,3,5,5,1,1
24,5,Family Leisure,Economy Class,2.0,3.0,2.0,3,5,2,0,1
24,8,Family Leisure,Business Class,5.0,5.0,5.0,4,2,4,1,1
24,10,Couple Leisure,Economy Class,5.0,5.0,4.0,5,4,5,1,1
24,7,Business,Business Class,,,,4,5,2,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,4.0,3,5,4,1,1
24,7,Solo Leisure,Economy Class,5.0,4.0,3.0,4,4,4,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,4,2,5,1,1
24,1,Solo Leisure,Premium Economy,1.0,2.0,3.0,3,4,1,0,0
24,5,Business,Economy Class,4.0,2.0,2.0,3,2,4,0,1
24,8,Solo Leisure,Economy Class,4.0,5.0,4.0,4,5,4,1,1
24,4,Couple Leisure,Business Class,3.0,3.0,5.0,3,2,3,0,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,1,5,1,1
24,1,Family Leisure,Business Class,5.0,1.0,1.0,4,2,3,0,0
24,2,Solo Leisure,Premium Economy,1.0,1.0,2.0,3,1,2,0,1
24,10,Solo Leisure,Premium Economy,4.0,5.0,4.0,5,5,2,1,1
24,10,Solo Leisure,Economy Class,2.0,5.0,3.0,4,1,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,4,2,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,4.0,3,2,5,1,1
24,3,Solo Leisure,Economy Class,1.0,3.0,2.0,2,1,3,0,0
24,10,Business,Business Class,5.0,5.0,4.0,5,1,5,1,1
24,7,Solo Leisure,Premium Economy,4.0,4.0,3.0,3,1,4,1,1
24,4,Solo Leisure,Economy Class,3.0,3.0,3.0,4,2,4,1,0
24,8,Solo Leisure,Economy Class,3.0,3.0,4.0,4,4,4,1,1
24,1,Family Leisure,Premium Economy,1.0,1.0,1.0,1,2,1,0,0
24,6,Couple Leisure,Economy Class,4.0,3.0,1.0,5,5,4,0,1
24,8,Couple Leisure,Business Class,,,,2,2,3,1,1
24,10,Solo Leisure,Economy Class,3.0,5.0,5.0,4,5,5,1,1
24,9,Family Leisure,Premium Economy,4.0,5.0,4.0,5,3,4,1,1
24,3,Business,Business Class,4.0,1.0,1.0,4,5,1,0,1
24,5,Business,First Class,3.0,1.0,3.0,3,5,1,1,1
24,6,Solo Leisure,Economy Class,4.0,4.0,1.0,2,3,4,0,1
24,3,Business,Business Class,5.0,1.0,1.0,3,5,1,0,0
24,7,Couple Leisure,Business Class,4.0,4.0,3.0,2,5,4,1,1
24,10,Solo Leisure,Economy Class,4.0,5.0,5.0,5,5,5,1,1
24,4,Business,Premium Economy,1.0,2.0,2.0,1,2,3,0,0
24,8,Family Leisure,Business Class,5.0,5.0,4.0,5,2,4,1,1
24,4,Solo Leisure,Economy Class,2.0,1.0,1.0,1,3,2,0,0
24,2,Business,Premium Economy,2.0,1.0,2.0,1,1,1,0,0
24,9,Family Leisure,Economy Class,4.0,5.0,5.0,4,1,5,1,1
24,3,Business,Premium Economy,5.0,1.0,2.0,2,2,2,0,1
24,7,Family Leisure,Business Class,4.0,4.0,4.0,4,1,5,1,1
24,5,Business,Premium Economy,3.0,4.0,3.0,4,5,3,1,0
24,6,Family Leisure,Economy Class,3.0,5.0,3.0,5,1,4,1,1
24,7,Family Leisure,Premium Economy,4.0,4.0,5.0,4,5,4,1,1
24,1,Family Leisure,Premium Economy,1.0,1.0,1.0,1,1,1,0,1
24,8,Solo Leisure,Business Class,3.0,3.0,2.0,2,2,4,1,1
24,7,Business,Premium Economy,3.0,4.0,4.0,4,1,3,1,1
24,2,Business,Economy Class,2.0,2.0,1.0,2,5,2,0,0
24,3,Couple Leisure,Economy Class,4.0,3.0,1.0,4,3,2,0,1
24,1,Solo Leisure,Premium Economy,2.0,1.0,2.0,2,3,1,0,1
24,10,Couple Leisure,First Class,5.0,5.0,5.0,5,2,5,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,3,4,4,1,1
24,4,Solo Leisure,Business Class,5.0,5.0,2.0,1,2,3,0,1
24,8,Solo Leisure,Business Class,4.0,4.0,4.0,4,5,4,1,1
24,10,Business,First Class,5.0,5.0,5.0,5,3,5,1,1
24,9,Solo Leisure,Economy Class,4.0,4.0,4.0,4,2,4,1,1
24,10,Couple Leisure,Economy Class,5.0,5.0,5.0,5,4,5,1,1
24,10,Couple Leisure,Business Class,5.0,5.0,4.0,4,5,5,1,1
24,10,Business,Economy Class,5.0,5.0,5.0,5,5,5,1,1
24,9,Business,Economy Class,4.0,5.0,5.0,5,4,5,1,1
24,4,Family Leisure,Economy Class,1.0,4.0,2.0,2,1,2,0,0
24,10,Couple Leisure,First Class,5.0,5.0,5.0,5,2,5,1,1
24,7,Solo Leisure,Premium Economy,3.0,5.0,3.0,4,2,4,1,1
24,10,Solo Leisure,Premium Economy,4.0,5.0,5.0,5,2,4,1,1
24,7,Family Leisure,Premium Economy,4.0,3.0,4.0,4,2,4,1,1
24,7,Solo Leisure,Business Class,3.0,4.0,4.0,4,5,4,1,1
24,8,Family Leisure,Economy Class,3.0,4.0,5.0,5,1,4,1,1
24,10,Family Leisure,Business Class,5.0,5.0,5.0,5,1,5,1,1
24,6,Family Leisure,Premium Economy,4.0,4.0,3.0,2,3,3,0,1
24,8,Couple Leisure,Premium Economy,4.0,3.0,4.0,4,2,4,1,1
24,6,Business,Economy Class,1.0,3.0,3.0,5,2,3,0,0
24,9,Solo Leisure,Business Class,5.0,5.0,5.0,5,3,5,1,1
24,6,Solo Leisure,Economy Class,3.0,3.0,3.0,1,5,2,0,0
24,5,Solo Leisure,Economy Class,2.0,3.0,1.0,5,1,2,0,1
24,8,Solo Leisure,Premium Economy,3.0,5.0,4.0,4,4,4,1,1
24,1,Business,Economy Class,2.0,2.0,4.0,4,5,1,0,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,3,5,1,1
24,5,Couple Leisure,Economy Class,3.0,1.0,2.0,3,1,4,0,1
24,9,Solo Leisure,Premium Economy,4.0,5.0,3.0,4,1,4,1,1
24,8,Family Leisure,Economy Class,3.0,5.0,4.0,4,1,4,1,1
24,1,Solo Leisure,Economy Class,1.0,1.0,2.0,2,2,1,0,0
24,9,Solo Leisure,Premium Economy,5.0,5.0,4.0,4,1,5,1,1
24,5,Solo Leisure,Business Class,5.0,2.0,1.0,4,2,3,1,1
24,7,Solo Leisure,Economy Class,3.0,4.0,3.0,3,5,3,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,1,5,1,1
24,7,Solo Leisure,Premium Economy,5.0,5.0,5.0,5,4,3,1,1
24,8,Business,Economy Class,3.0,2.0,4.0,4,4,4,1,1
24,9,Solo Leisure,Business Class,5.0,5.0,5.0,4,5,5,1,1
24,2,Solo Leisure,Economy Class,2.0,2.0,2.0,4,2,3,0,1
24,8,Solo Leisure,Economy Class,4.0,3.0,3.0,5,3,4,1,1
24,3,Family Leisure,Business Class,1.0,4.0,2.0,1,1,1,0,0
24,10,Couple Leisure,Economy Class,4.0,5.0,4.0,5,2,5,1,1
24,9,Couple Leisure,Premium Economy,5.0,4.0,3.0,5,3,5,1,1
24,7,Solo Leisure,Premium Economy,4.0,5.0,2.0,3,2,2,0,1
24,5,Family Leisure,Economy Class,2.0,5.0,3.0,5,4,2,1,1
24,9,Business,Premium Economy,5.0,5.0,5.0,5,3,4,1,1
24,7,Business,Business Class,4.0,4.0,3.0,4,2,4,1,1
24,8,Solo Leisure,Business Class,5.0,5.0,5.0,5,1,5,1,1
24,1,Business,Economy Class,2.0,1.0,2.0,3,2,1,0,0
24,5,Couple Leisure,Business Class,4.0,5.0,1.0,1,1,4,0,0
24,9,Solo Leisure,Economy Class,4.0,5.0,4.0,5,1,5,1,1
24,7,Business,Economy Class,4.0,3.0,4.0,1,1,4,1,1
24,5,Family Leisure,Premium Economy,3.0,2.0,2.0,3,4,2,0,1
24,1,Solo Leisure,Economy Class,1.0,1.0,1.0,3,4,2,0,0
24,5,Business,Economy Class,2.0,2.0,2.0,4,3,3,1,1
24,5,Family Leisure,Business Class,3.0,3.0,2.0,4,1,4,0,1
24,7,Business,Business Class,,,,2,1,3,1,1
24,2,Family Leisure,Economy Class,1.0,4.0,2.0,3,1,2,0,1
24,7,Business,Business Class,,,,3,5,2,1,1
24,10,Family Leisure,Business Class,5.0,5.0,4.0,4,2,5,1,1
24,8,Family Leisure,Economy Class,4.0,3.0,3.0,5,1,5,1,0
24,10,Family Leisure,Premium Economy,5.0,5.0,5.0,4,4,5,1,1
24,8,Solo Leisure,Economy Class,4.0,4.0,3.0,4,1,5,1,1
24,8,Business,Economy Class,4.0,4.0,3.0,4,5,5,1,1
24,10,Business,Economy Class,4.0,5.0,4.0,4,4,5,1,1
24,5,Couple Leisure,Economy Class,5.0,4.0,1.0,5,4,5,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,4,2,5,1,1
24,4,Couple Leisure,Business Class,3.0,1.0,1.0,3,3,2,0,0
24,8,Solo Leisure,Economy Class,4.0,4.0,3.0,4,4,5,1,1
24,8,Solo Leisure,Economy Class,4.0,4.0,3.0,4,5,5,1,1
24,10,Solo Leisure,Economy Class,4.0,5.0,4.0,4,5,5,1,1
24,8,Business,Economy Class,1.0,1.0,3.0,5,4,4,1,1
24,8,Solo Leisure,Premium Economy,5.0,5.0,5.0,4,3,4,1,1
24,7,Couple Leisure,Economy Class,4.0,4.0,2.0,3,4,4,1,1
24,6,Couple Leisure,Business Class,,,,2,2,3,1,1
24,7,Business,Economy Class,3.0,4.0,4.0,4,2,4,1,1
24,10,Business,Economy Class,4.0,5.0,5.0,4,4,5,1,1
24,7,Family Leisure,Economy Class,3.0,4.0,3.0,4,2,4,1,1
24,4,Couple Leisure,Economy Class,1.0,1.0,2.0,5,5,2,0,0
24,7,Solo Leisure,Economy Class,4.0,4.0,2.0,4,2,4,1,1
24,10,Solo Leisure,Premium Economy,5.0,5.0,5.0,5,3,5,1,1
24,10,Family Leisure,Premium Economy,5.0,5.0,4.0,5,3,5,1,1
24,10,Solo Leisure,Economy Class,4.0,5.0,5.0,5,5,4,1,1
24,10,Family Leisure,Economy Class,5.0,5.0,5.0,5,4,5,1,1
24,2,Family Leisure,Premium Economy,1.0,4.0,4.0,4,1,2,0,1
24,8,Family Leisure,Premium Economy,5.0,5.0,5.0,5,2,4,1,1
24,8,Couple Leisure,Economy Class,5.0,5.0,4.0,4,2,5,1,1
24,9,Business,Business Class,5.0,5.0,4.0,4,2,5,1,1
24,4,Solo Leisure,Premium Economy,4.0,1.0,1.0,3,4,1,0,0
24,10,Solo Leisure,Premium Economy,5.0,5.0,5.0,5,2,4,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,4,3,5,1,1
24,10,Solo Leisure,Economy Class,4.0,5.0,5.0,4,3,5,1,1
24,9,Business,Business Class,5.0,4.0,5.0,5,5,5,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,2,5,1,1
24,3,Couple Leisure,Premium Economy,4.0,2.0,2.0,4,2,2,0,0
24,10,Solo Leisure,First Class,5.0,5.0,4.0,4,4,4,1,1
24,1,Family Leisure,Business Class,2.0,1.0,2.0,2,4,1,0,1
24,3,Solo Leisure,Economy Class,3.0,3.0,2.0,4,2,3,0,0
24,3,Solo Leisure,Business Class,2.0,4.0,3.0,2,1,2,0,1
24,6,Solo Leisure,Economy Class,4.0,3.0,2.0,2,3,3,1,0
24,6,Solo Leisure,Premium Economy,3.0,5.0,2.0,5,2,3,0,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,2,5,1,1
24,10,Solo Leisure,Premium Economy,5.0,5.0,5.0,5,2,5,1,1
24,7,Business,Premium Economy,4.0,4.0,4.0,3,2,5,1,1
24,5,Solo Leisure,Economy Class,1.0,2.0,1.0,4,1,3,0,1
24,9,Solo Leisure,Business Class,4.0,5.0,4.0,5,2,4,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,4,1,5,1,1
24,6,Business,Premium Economy,5.0,5.0,5.0,5,2,5,1,1
24,9,Business,Economy Class,4.0,5.0,4.0,5,2,3,1,1
24,8,Business,Economy Class,4.0,4.0,4.0,3,5,5,1,1
24,9,Solo Leisure,Economy Class,4.0,5.0,4.0,5,4,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,2,4,1,1
24,1,Business,Economy Class,1.0,1.0,2.0,3,3,2,0,0
24,1,Business,Economy Class,1.0,3.0,3.0,3,5,2,0,0
24,9,Business,Business Class,5.0,5.0,5.0,5,2,5,1,1
24,5,Solo Leisure,Economy Class,3.0,3.0,2.0,2,5,3,0,1
24,6,Solo Leisure,Business Class,3.0,4.0,2.0,3,4,2,0,1
24,9,Solo Leisure,Economy Class,5.0,5.0,3.0,5,3,5,1,1
24,2,Solo Leisure,Economy Class,1.0,1.0,1.0,1,3,1,0,0
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,2,5,1,1
24,8,Business,Economy Class,2.0,5.0,4.0,5,1,4,1,1
24,10,Business,Premium Economy,5.0,5.0,4.0,5,5,5,1,1
24,10,Business,Business Class,5.0,5.0,5.0,5,5,5,1,1
24,8,Business,Economy Class,3.0,4.0,2.0,3,2,4,1,1
24,8,Family Leisure,Business Class,5.0,4.0,5.0,5,2,5,1,1
24,9,Family Leisure,Premium Economy,4.0,5.0,5.0,5,2,5,1,1
24,8,Family Leisure,Business Class,4.0,4.0,4.0,3,3,5,1,1
24,9,Solo Leisure,Premium Economy,4.0,5.0,5.0,5,1,5,1,1
24,10,Business,Economy Class,5.0,5.0,5.0,5,2,5,1,1
24,8,Business,Economy Class,4.0,4.0,3.0,4,1,4,1,1
24,1,Couple Leisure,Premium Economy,4.0,1.0,1.0,1,5,1,0,1
24,7,Solo Leisure,Economy Class,3.0,3.0,1.0,1,2,3,0,1
24,10,Couple Leisure,Business Class,5.0,5.0,5.0,5,2,4,1,1
24,7,Solo Leisure,Economy Class,4.0,4.0,3.0,4,5,4,1,1
24,2,Solo Leisure,Economy Class,3.0,2.0,1.0,4,1,2,0,0
24,9,Solo Leisure,Business Class,5.0,5.0,5.0,4,2,5,1,1
24,10,Business,Economy Class,5.0,5.0,5.0,5,5,5,1,1
24,10,Solo Leisure,Premium Economy,5.0,5.0,5.0,5,4,4,1,1
24,9,Couple Leisure,Business Class,5.0,5.0,4.0,4,3,4,1,1
24,10,Couple Leisure,Economy Class,4.0,5.0,5.0,5,2,5,1,1
24,9,Business,Business Class,4.0,5.0,4.0,5,1,4,1,1
24,9,Business,Premium Economy,5.0,5.0,4.0,5,3,5,1,1
24,1,Family Leisure,First Class,1.0,3.0,1.0,1,2,1,0,1
24,9,Couple Leisure,Business Class,5.0,4.0,4.0,5,4,4,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,1,5,1,1
24,9,Solo Leisure,Economy Class,2.0,5.0,4.0,5,4,5,1,1
24,8,Family Leisure,Economy Class,3.0,4.0,3.0,5,3,4,1,1
24,10,Solo Leisure,Premium Economy,5.0,5.0,5.0,5,4,5,1,1
24,9,Family Leisure,Premium Economy,5.0,4.0,4.0,5,4,4,1,1
24,9,Family Leisure,Business Class,5.0,5.0,5.0,5,2,5,1,1
24,7,Family Leisure,Economy Class,3.0,4.0,1.0,1,5,4,0,1
24,10,Couple Leisure,Business Class,5.0,5.0,5.0,5,2,5,1,1
24,10,Business,Economy Class,5.0,5.0,5.0,5,3,5,1,1
24,10,Solo Leisure,Premium Economy,5.0,5.0,5.0,5,3,5,1,1
24,1,Solo Leisure,Economy Class,1.0,3.0,2.0,4,2,1,0,1
24,3,Solo Leisure,Economy Class,4.0,1.0,2.0,4,1,4,0,1
24,3,Solo Leisure,Economy Class,2.0,2.0,3.0,1,1,2,0,0
24,3,Business,Business Class,4.0,3.0,2.0,2,4,2,0,0
24,9,Solo Leisure,Economy Class,4.0,5.0,4.0,5,5,4,1,1
24,10,Couple Leisure,Business Class,5.0,5.0,5.0,5,2,4,1,1
24,9,Solo Leisure,Business Class,4.0,4.0,4.0,4,3,5,1,1
24,9,Family Leisure,Economy Class,5.0,5.0,4.0,5,1,4,1,1
24,8,Solo Leisure,Economy Class,4.0,4.0,5.0,4,2,5,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,2,5,1,1
24,9,Solo Leisure,Business Class,5.0,4.0,5.0,4,1,5,1,1
24,10,Solo Leisure,First Class,5.0,5.0,5.0,5,2,5,1,1
24,1,Solo Leisure,Business Class,1.0,4.0,3.0,1,5,1,0,0
24,9,Solo Leisure,Business Class,5.0,5.0,5.0,4,5,4,1,1
24,5,Business,Economy Class,2.0,5.0,4.0,5,3,3,1,1
24,3,Solo Leisure,Economy Class,3.0,2.0,3.0,2,4,3,0,0
24,10,Solo Leisure,Business Class,4.0,5.0,5.0,4,1,5,1,1
24,5,Solo Leisure,Economy Class,3.0,4.0,1.0,3,1,4,0,1
24,8,Family Leisure,Business Class,4.0,4.0,3.0,4,4,3,1,1
24,10,Couple Leisure,Business Class,5.0,5.0,4.0,5,1,5,1,1
24,3,Couple Leisure,Business Class,2.0,3.0,4.0,4,1,1,0,0
24,5,Solo Leisure,Business Class,1.0,5.0,2.0,5,1,5,1,1
24,10,Family Leisure,Business Class,5.0,5.0,5.0,4,3,5,1,1
24,10,Business,Premium Economy,5.0,5.0,4.0,5,2,5,1,1
24,7,Business,Economy Class,5.0,5.0,5.0,5,2,5,1,1
24,10,Solo Leisure,Economy Class,5.0,5.0,5.0,5,4,4,1,1
24,3,Business,Economy Class,2.0,2.0,1.0,1,3,4,0,1
24,10,Couple Leisure,Business Class,4.0,5.0,5.0,5,2,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,4,5,1,1
24,3,Business,Business Class,1.0,4.0,2.0,1,5,1,0,1
24,7,Family Leisure,First Class,4.0,3.0,4.0,5,2,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,5,5,1,1
24,9,Business,Economy Class,4.0,5.0,4.0,5,2,4,1,1
24,6,Family Leisure,Economy Class,2.0,3.0,3.0,3,4,4,0,1
24,10,Business,Premium Economy,5.0,4.0,4.0,5,4,5,1,1
24,7,Family Leisure,Economy Class,4.0,3.0,3.0,5,4,4,1,1
24,10,Business,Business Class,5.0,5.0,5.0,4,5,5,1,1
24,10,Family Leisure,Economy Class,5.0,5.0,5.0,5,1,4,1,1
24,5,Family Leisure,Premium Economy,4.0,3.0,1.0,4,1,3,0,0
24,4,Family Leisure,Economy Class,2.0,2.0,2.0,1,2,2,0,0
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,4,2,5,1,1
24,7,Business,Business Class,4.0,4.0,4.0,4,5,5,1,1
24,10,Business,Economy Class,4.0,5.0,4.0,5,2,5,1,1
24,10,Couple Leisure,Business Class,5.0,5.0,4.0,5,1,5,1,1
24,8,Solo Leisure,Economy Class,4.0,4.0,4.0,4,5,5,1,1
24,9,Couple Leisure,Business Class,5.0,4.0,5.0,4,2,5,1,1
24,10,Solo Leisure,Business Class,5.0,5.0,5.0,5,3,4,1,1
24,1,Solo Leisure,Economy Class,3.0,4.0,2.0,1,3,1,0,0
24,10,Solo Leisure,Economy Class,4.0,5.0,5.0,4,1,5,1,1
24,9,Business,Business Class,4.0,5.0,4.0,5,2,4,1,1
24,10,Solo Leisure,First Class,5.0,5.0,5.0,5,2,5,1,1
24,1,Couple Leisure,Economy Class,2.0,1.0,3.0,4,4,4,0,0
24,10,Couple Leisure,Business Class,5.0,5.0,5.0,5,2,5,1,1
24,7,Business,Economy Class,2.0,4.0,4.0,2,4,3,1,1
24,8,Business,Economy Class,3.0,4.0,4.0,3,5,3,1,1
24,1,Family Leisure,Business Class,1.0,4.0,4.0,4,2,1,0,1
24,2,Couple Leisure,Business Class,2.0,4.0,3.0,2,4,2,0,0
24,7,Solo Leisure,Economy Class,2.0,4.0,3.0,4,4,4,1,1
24,8,Solo Leisure,First Class,3.0,5.0,4.0,5,3,5,1,1
24,9,Family Leisure,Economy Class,4.0,5.0,5.0,5,4,4,1,1
24,4,Solo Leisure,Premium Economy,4.0,2.0,2.0,3,2,3,0,1
24,5,Family Leisure,Economy Class,4.0,4.0,3.0,4,5,5,1,0
24,8,Family Leisure,Economy Class,3.0,5.0,5.0,3,1,5,1,1
24,7,Family Leisure,Premium Economy,4.0,3.0,3.0,5,2,4,1,1
24,5,Couple Leisure,Economy Class,2.0,5.0,3.0,4,3,3,0,0
24,8,Business,Premium Economy,4.0,4.0,3.0,5,3,4,1,1
